source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8914122869?utm_medium=api&utm_source=rss,"The Queen's Blade (The Broken Blade, #1)",Evelyn  Ward,,408.0,0,4.21,,"Wed, 02 Sep 2026 16:21:20 -0700","Wed, 02 Sep 2026 16:21:20 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/216455312-the-queen-s-blade?utm_medium=api&amp;utm_source=rss""><img alt=""The Queen's Blade (The Broken Blade, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720911228l/216455312._SY75_.jpg"" /></a><br />
                                      author: Evelyn  Ward<br />
                                      name: Jessica<br />
                                      average rating: 4.21<br />
                                      book published: <br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/02<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Wed, 02 Sep 2026 16:21:20 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720911228l/216455312._SY475_.jpg,https://www.goodreads.com/review/show/8914122869?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,7,1.0,8.842728,5.866833
goodreads,https://www.goodreads.com/review/show/8914122793?utm_medium=api&utm_source=rss,Dangerous Men (Fortune City Mafia #1),Evelyn  Ward,,408.0,0,4.27,,"Wed, 02 Sep 2026 16:21:18 -0700","Wed, 02 Sep 2026 16:21:17 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/232488030-dangerous-men?utm_medium=api&amp;utm_source=rss""><img alt=""Dangerous Men (Fortune City Mafia #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746047437l/232488030._SY75_.jpg"" /></a><br />
                                      author: Evelyn  Ward<br />
                                      name: Jessica<br />
                                      average rating: 4.27<br />
                                      book published: <br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/02<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Wed, 02 Sep 2026 16:21:18 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746047437l/232488030._SY475_.jpg,https://www.goodreads.com/review/show/8914122793?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,0,1.0,13.071285,3.8690224
goodreads,https://www.goodreads.com/review/show/8911672814?utm_medium=api&utm_source=rss,"Tithe (Modern Faerie Tales, #1)",Holly Black,0689867042,272.0,0,3.71,,"Tue, 01 Sep 2026 18:53:53 -0700","Tue, 01 Sep 2026 18:53:53 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/46777.Tithe?utm_medium=api&amp;utm_source=rss""><img alt=""Tithe (Modern Faerie Tales, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342120818l/46777._SX50_.jpg"" /></a><br />
                                      author: Holly Black<br />
                                      name: Jessica<br />
                                      average rating: 3.71<br />
                                      book published: 2002<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/01<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 01 Sep 2026 18:53:53 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342120818l/46777.jpg,https://www.goodreads.com/review/show/8911672814?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.863484304235394,10.293587,5.368216
goodreads,https://www.goodreads.com/review/show/8896705235?utm_medium=api&utm_source=rss,The September House,Carissa Orlando,0593548639,352.0,4,3.97,"Sun, 30 Aug 2026 00:00:00 +0000","Sun, 30 Aug 2026 17:00:16 -0700","Thu, 27 Aug 2026 15:54:22 -0700",,"<a href=""https://www.goodreads.com/book/show/61311377-the-september-house?utm_medium=api&amp;utm_source=rss""><img alt=""The September House"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680926923l/61311377._SY75_.jpg"" /></a><br />
                                      author: Carissa Orlando<br />
                                      name: Jessica<br />
                                      average rating: 3.97<br />
                                      book published: 2023<br />
                                      rating: 4<br />
                                      read at: 2026/08/30<br />
                                      date added: 2026/08/30<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 30 Aug 2026 17:00:16 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680926923l/61311377._SY475_.jpg,https://www.goodreads.com/review/show/8896705235?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.105296,5.9186554
goodreads,https://www.goodreads.com/review/show/8894167028?utm_medium=api&utm_source=rss,"The Knight and the Moth (The Stonewater Kingdom, #1)",Rachel Gillig,0356522962,385.0,5,4.2,"Sun, 30 Aug 2026 00:00:00 +0000","Sun, 30 Aug 2026 15:33:20 -0700","Wed, 26 Aug 2026 17:04:53 -0700",,"<a href=""https://www.goodreads.com/book/show/205335957-the-knight-and-the-moth?utm_medium=api&amp;utm_source=rss""><img alt=""The Knight and the Moth (The Stonewater Kingdom, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729088690l/205335957._SY75_.jpg"" /></a><br />
                                      author: Rachel Gillig<br />
                                      name: Jessica<br />
                                      average rating: 4.20<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/08/30<br />
                                      date added: 2026/08/30<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 30 Aug 2026 15:33:20 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729088690l/205335957._SY475_.jpg,https://www.goodreads.com/review/show/8894167028?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,10.007455,6.5085583
goodreads,https://www.goodreads.com/review/show/8894290419?utm_medium=api&utm_source=rss,Spread Me,Sarah Gailey,,186.0,4,3.4,"Fri, 28 Aug 2026 00:00:00 +0000","Fri, 28 Aug 2026 13:28:24 -0700","Wed, 26 Aug 2026 18:02:58 -0700",,"<a href=""https://www.goodreads.com/book/show/222616538-spread-me?utm_medium=api&amp;utm_source=rss""><img alt=""Spread Me"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1758670286l/222616538._SY75_.jpg"" /></a><br />
                                      author: Sarah Gailey<br />
                                      name: Jessica<br />
                                      average rating: 3.40<br />
                                      book published: 2025<br />
                                      rating: 4<br />
                                      read at: 2026/08/28<br />
                                      date added: 2026/08/28<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 28 Aug 2026 13:28:24 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1758670286l/222616538._SY475_.jpg,https://www.goodreads.com/review/show/8894290419?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.775545,5.814258
goodreads,https://www.goodreads.com/review/show/8891944234?utm_medium=api&utm_source=rss,"Her Majesty's Royal Coven (Her Majesty's Royal Coven, #1)",Juno  Dawson,014313714X,448.0,0,3.78,,"Tue, 25 Aug 2026 20:24:36 -0700","Tue, 25 Aug 2026 20:24:35 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/59088433-her-majesty-s-royal-coven?utm_medium=api&amp;utm_source=rss""><img alt=""Her Majesty's Royal Coven (Her Majesty's Royal Coven, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1653942624l/59088433._SX50_.jpg"" /></a><br />
                                      author: Juno  Dawson<br />
                                      name: Jessica<br />
                                      average rating: 3.78<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/08/25<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 25 Aug 2026 20:24:36 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1653942624l/59088433.jpg,https://www.goodreads.com/review/show/8891944234?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.863484304235394,10.305683,5.3729534
goodreads,https://www.goodreads.com/review/show/8888567100?utm_medium=api&utm_source=rss,Salt: A World History,Mark Kurlansky,0142001619,484.0,0,3.75,,"Mon, 24 Aug 2026 16:06:57 -0700","Mon, 24 Aug 2026 16:06:57 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/2715.Salt?utm_medium=api&amp;utm_source=rss""><img alt=""Salt: A World History"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414608893l/2715._SY75_.jpg"" /></a><br />
                                      author: Mark Kurlansky<br />
                                      name: Jessica<br />
                                      average rating: 3.75<br />
                                      book published: 2002<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/08/24<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Mon, 24 Aug 2026 16:06:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414608893l/2715.jpg,https://www.goodreads.com/review/show/8888567100?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,12.542856,6.556375
goodreads,https://www.goodreads.com/review/show/8888566529?utm_medium=api&utm_source=rss,At Home: A Short History of Private Life,Bill  Bryson,0767919386,497.0,0,3.98,,"Mon, 24 Aug 2026 16:06:41 -0700","Mon, 24 Aug 2026 16:06:41 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/7507825-at-home?utm_medium=api&amp;utm_source=rss""><img alt=""At Home: A Short History of Private Life"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372727082l/7507825._SY75_.jpg"" /></a><br />
                                      author: Bill  Bryson<br />
                                      name: Jessica<br />
                                      average rating: 3.98<br />
                                      book published: 2010<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/08/24<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Mon, 24 Aug 2026 16:06:41 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372727082l/7507825.jpg,https://www.goodreads.com/review/show/8888566529?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,13.027702,5.346458
goodreads,https://www.goodreads.com/review/show/8861507375?utm_medium=api&utm_source=rss,"Glow of the Everflame (Kindred's Curse, #2)",Penn Cole,,610.0,5,4.33,"Mon, 24 Aug 2026 00:00:00 +0000","Mon, 24 Aug 2026 04:47:22 -0700","Sat, 15 Aug 2026 07:31:38 -0700",,"<a href=""https://www.goodreads.com/book/show/124935969-glow-of-the-everflame?utm_medium=api&amp;utm_source=rss""><img alt=""Glow of the Everflame (Kindred's Curse, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680370864l/124935969._SY75_.jpg"" /></a><br />
                                      author: Penn Cole<br />
                                      name: Jessica<br />
                                      average rating: 4.33<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/08/24<br />
                                      date added: 2026/08/24<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 24 Aug 2026 04:47:22 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680370864l/124935969._SY475_.jpg,https://www.goodreads.com/review/show/8861507375?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,2,1.0,11.182496,3.0641901
goodreads,https://www.goodreads.com/review/show/8869671888?utm_medium=api&utm_source=rss,"Heat of the Everflame (Kindred's Curse, #3)",Penn Cole,,778.0,5,4.22,"Mon, 24 Aug 2026 00:00:00 +0000","Mon, 24 Aug 2026 04:47:11 -0700","Mon, 17 Aug 2026 23:39:07 -0700",,"<a href=""https://www.goodreads.com/book/show/124936017-heat-of-the-everflame?utm_medium=api&amp;utm_source=rss""><img alt=""Heat of the Everflame (Kindred's Curse, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680371049l/124936017._SY75_.jpg"" /></a><br />
                                      author: Penn Cole<br />
                                      name: Jessica<br />
                                      average rating: 4.22<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/08/24<br />
                                      date added: 2026/08/24<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 24 Aug 2026 04:47:11 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1680371049l/124936017._SY475_.jpg,https://www.goodreads.com/review/show/8869671888?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,2,1.0,11.457374,2.8952324
goodreads,https://www.goodreads.com/review/show/8879846142?utm_medium=api&utm_source=rss,The Five-Star Weekend,Elin Hilderbrand,0316259381,400.0,4,4.25,"Sun, 23 Aug 2026 00:00:00 +0000","Sun, 23 Aug 2026 20:39:03 -0700","Fri, 21 Aug 2026 13:47:48 -0700",,"<a href=""https://www.goodreads.com/book/show/62921348-the-five-star-weekend?utm_medium=api&amp;utm_source=rss""><img alt=""The Five-Star Weekend"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1671620233l/62921348._SY75_.jpg"" /></a><br />
                                      author: Elin Hilderbrand<br />
                                      name: Jessica<br />
                                      average rating: 4.25<br />
                                      book published: 2023<br />
                                      rating: 4<br />
                                      read at: 2026/08/23<br />
                                      date added: 2026/08/23<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 23 Aug 2026 20:39:03 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1671620233l/62921348._SY475_.jpg,https://www.goodreads.com/review/show/8879846142?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,12.932332,5.696291
goodreads,https://www.goodreads.com/review/show/8865929969?utm_medium=api&utm_source=rss,The One That Got Away,Simon Wood,1611092442,295.0,0,3.81,,"Sun, 16 Aug 2026 18:06:21 -0700","Sun, 16 Aug 2026 18:06:21 -0700",currently-reading,"<a href=""https://www.goodreads.com/book/show/21219083-the-one-that-got-away?utm_medium=api&amp;utm_source=rss""><img alt=""The One That Got Away"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421800005l/21219083._SX50_.jpg"" /></a><br />
                                      author: Simon Wood<br />
                                      name: Jessica<br />
                                      average rating: 3.81<br />
                                      book published: 2015<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/08/16<br />
                                      shelves: currently-reading<br />
                                      review: <br /><br />","Sun, 16 Aug 2026 18:06:21 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421800005l/21219083.jpg,https://www.goodreads.com/review/show/8865929969?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,10,1.0,12.713207,4.733883
goodreads,https://www.goodreads.com/review/show/8864943494?utm_medium=api&utm_source=rss,The Illustrated Man,Ray Bradbury,000712774X,186.0,0,4.14,,"Sun, 16 Aug 2026 11:43:40 -0700","Sun, 16 Aug 2026 11:43:39 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/24830.The_Illustrated_Man?utm_medium=api&amp;utm_source=rss""><img alt=""The Illustrated Man"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374049820l/24830._SY75_.jpg"" /></a><br />
                                      author: Ray Bradbury<br />
                                      name: Jessica<br />
                                      average rating: 4.14<br />
                                      book published: 1951<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/08/16<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 16 Aug 2026 11:43:40 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374049820l/24830.jpg,https://www.goodreads.com/review/show/8864943494?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,0.9310393895974076,12.112118,5.2638264
