source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,openlibrary_source,openlibrary_work_id,openlibrary_edition_id,matched_by,match_score,authors,publication_year,subjects,subject_people,subject_places,subject_times,isbn_10,isbn_13,cover_url,raw_work,raw_edition,status,openlibrary_title
goodreads,https://www.goodreads.com/review/show/8343760350?utm_medium=api&utm_source=rss,"Fundamentals of Being a Good Girl (Academic Affairs, #1)",Julie Murphy,0063338394,416.0,0,3.82,,"Sun, 08 Feb 2026 20:23:03 -0800","Sun, 08 Feb 2026 20:23:03 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/231391875-fundamentals-of-being-a-good-girl?utm_medium=api&amp;utm_source=rss""><img alt=""Fundamentals of Being a Good Girl (Academic Affairs, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1754930912l/231391875._SY75_.jpg"" /></a><br />
                                      author: Julie Murphy<br />
                                      name: Jessica<br />
                                      average rating: 3.82<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 20:23:03 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1754930912l/231391875._SY475_.jpg,https://www.goodreads.com/review/show/8343760350?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Fundamentals of Being a Good Girl (Academic Affairs, #1)"
goodreads,https://www.goodreads.com/review/show/8339348371?utm_medium=api&utm_source=rss,Tilt,Emma Pattee,1668055473,229.0,5,3.5,"Fri, 2 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:24 -0800","Sat, 07 Feb 2026 10:06:51 -0800",,"<a href=""https://www.goodreads.com/book/show/214151301-tilt?utm_medium=api&amp;utm_source=rss""><img alt=""Tilt"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719266322l/214151301._SY75_.jpg"" /></a><br />
                                      author: Emma Pattee<br />
                                      name: Jessica<br />
                                      average rating: 3.50<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/01/02<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:24 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719266322l/214151301._SY475_.jpg,https://www.goodreads.com/review/show/8339348371?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL42394266W,OL57564612M,isbn,1.0,['Emma Pattee'],2025.0,['American literature'],[],[],[],,9781668055472,https://covers.openlibrary.org/b/id/15147898-L.jpg,"{'type': {'key': '/type/work'}, 'title': 'Tilt', 'authors': [{'type': {'key': '/type/author_role'}, 'author': {'key': '/authors/OL14989527A'}}], 'key': '/works/OL42394266W', 'subjects': ['American literature'], 'covers': [15147898], 'latest_revision': 2, 'revision': 2, 'created': {'type': '/type/datetime', 'value': '2025-01-24T19:39:26.756588'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-12-13T02:27:15.020615'}}","{'type': {'key': '/type/edition'}, 'authors': [{'key': '/authors/OL14989527A'}], 'languages': [{'key': '/languages/eng'}], 'number_of_pages': 240, 'publish_date': '2025', 'publishers': ['Scribner'], 'source_records': ['bwb:9781668055472', 'promise:bwb_daily_pallets_2025-03-27:T5-CVN-530', 'bwb:9781668055489'], 'subjects': ['American literature'], 'title': 'Tilt', 'weight': '0.447 ', 'subtitle': 'A Novel', 'full_title': 'Tilt A Novel', 'works': [{'key': '/works/OL42394266W'}], 'key': '/books/OL57564612M', 'local_id': ['urn:bwbsku:T5-CVN-530'], 'covers': [15147898], 'identifiers': {}, 'isbn_13': ['9781668055472'], 'lccn': ['2024019840'], 'dewey_decimal_class': ['813/.6'], 'lc_classifications': ['PS3616.A87436T55'], 'physical_format': 'Hardcover', 'latest_revision': 5, 'revision': 5, 'created': {'type': '/type/datetime', 'value': '2025-01-25T00:23:53.789324'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-12-13T02:27:15.020615'}}",matched,Tilt
goodreads,https://www.goodreads.com/review/show/8339349950?utm_medium=api&utm_source=rss,"Onyx Storm (The Empyrean, #3)",Rebecca Yarros,1649374186,544.0,5,4.16,"Sun, 8 Feb 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:20 -0800","Sat, 07 Feb 2026 10:07:30 -0800",,"<a href=""https://www.goodreads.com/book/show/209439446-onyx-storm?utm_medium=api&amp;utm_source=rss""><img alt=""Onyx Storm (The Empyrean, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1766329694l/209439446._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.16<br />
                                      book published: 2025<br />
                                      rating: 5<br />
                                      read at: 2026/02/08<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:20 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1766329694l/209439446._SY475_.jpg,https://www.goodreads.com/review/show/8339349950?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL41943074W,OL56973186M,isbn,1.0,['Rebecca Yarros'],2025.0,"['American literature', 'Fiction, fantasy, epic', 'Fiction, fantasy, romance', 'Fiction, romance, fantasy', 'Serie:The_Empyrean', 'Onyx Storm', 'Rebecca Yarros', 'Onyx Storm Rebecca Yarros', 'Roman Empire', 'Books', 'Rare books']",[],[],[],,9781649374189,https://covers.openlibrary.org/b/id/14826089-L.jpg,"{'title': 'Alas de ónix', 'authors': [{'author': {'key': '/authors/OL7825177A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL41943074W', 'type': {'key': '/type/work'}, 'covers': [14826089], 'subjects': ['American literature', 'Fiction, fantasy, epic', 'Fiction, fantasy, romance', 'Fiction, romance, fantasy', 'Serie:The_Empyrean', 'Onyx Storm', 'Rebecca Yarros', 'Onyx Storm Rebecca Yarros', 'Roman Empire', 'Books', 'Rare books'], 'description': 'After nearly eighteen months at Basgiath War College, Violet Sorrengail knows there’s no more time for lessons. No more time for uncertainty. Because the battle has truly begun, and with enemies closing in from outside their walls and within their ranks, it’s impossible to know who to trust.\r\n\r\nNow Violet must journey beyond the failing Aretian wards to seek allies from unfamiliar lands to stand with Navarre. The trip will test every bit of her wit, luck, and strength, but she will do anything to save what she loves—her dragons, her family, her home, and him.\r\n\r\nEven if it means keeping a secret so big, it could destroy everything. They need an army. They need power. They need magic. And they need the one thing only Violet can find—the truth. But a storm is coming...and not everyone can survive its wrath.', 'series': [{'series': {'key': '/series/OL331363L'}, 'position': '3'}], 'latest_revision': 22, 'revision': 22, 'created': {'type': '/type/datetime', 'value': '2024-11-27T04:07:42.017037'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-09-13T07:28:40.920779'}}","{'works': [{'key': '/works/OL41943074W'}], 'title': 'Onyx Storm', 'publishers': ['Entangled: Red Tower Books'], 'publish_date': 'January 21, 2025', 'key': '/books/OL56973186M', 'type': {'key': '/type/edition'}, 'covers': [14826089], 'identifiers': {'amazon': ['B0CW1FKFB9']}, 'source_records': ['bwb:9781649374189'], 'number_of_pages': 544, 'isbn_13': ['9781649374189'], 'series': ['The Empyrean'], 'description': {'type': '/type/text', 'value': 'Brave the dark. Get ready to fly or die in the breathtaking follow-up to Fourth Wing and Iron Flame from the no. 1 Sunday Times and New York Times bestselling author Rebecca Yarros. Returning to the richly imagined world of Fourth Wing and Iron Flame, the third instalment of Rebecca Yarros\' scintillating romantasy series finds Violet in deadlier peril than ever before. ""Rebecca Yarros has created some awesome dragons! Proud, beautiful, and full of unique magics."" Christopher Paolini, #1 NYT bestselling author of the Inheritance Cycle. Rebecca Yarros is the #1 New York Times bestselling author of more than fifteen novels, with multiple starred Publishers Weekly reviews and a Kirkus Best Book of the Year.'}, 'latest_revision': 6, 'revision': 6, 'created': {'type': '/type/datetime', 'value': '2024-11-27T04:07:42.017037'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-01-26T18:00:18.249548'}}",matched,Alas de ónix
goodreads,https://www.goodreads.com/review/show/8339349513?utm_medium=api&utm_source=rss,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,1649374178,623.0,5,4.32,"Mon, 2 Feb 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:34:09 -0800","Sat, 07 Feb 2026 10:07:19 -0800",,"<a href=""https://www.goodreads.com/book/show/90202302-iron-flame?utm_medium=api&amp;utm_source=rss""><img alt=""Iron Flame (The Empyrean, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706724269l/90202302._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.32<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/02/02<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:34:09 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706724269l/90202302._SY475_.jpg,https://www.goodreads.com/review/show/8339349513?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL34028551W,OL61227378M,isbn,1.0,['Rebecca Yarros'],2023.0,"['nyt:combined-print-and-e-book-fiction=2023-11-26', 'New York Times bestseller', 'Fiction, fantasy, action & adventure', 'Fiction, fantasy, dragons & mythical creatures', 'Fiction, fantasy, epic', 'Serie:The_Empyrean']",[],[],[],1649374178,9789020554083,https://covers.openlibrary.org/b/id/15166724-L.jpg,"{'type': {'key': '/type/work'}, 'title': 'Iron Flame', 'authors': [{'author': {'key': '/authors/OL7825177A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL34028551W', 'subjects': ['nyt:combined-print-and-e-book-fiction=2023-11-26', 'New York Times bestseller', 'Fiction, fantasy, action & adventure', 'Fiction, fantasy, dragons & mythical creatures', 'Fiction, fantasy, epic', 'Serie:The_Empyrean'], 'covers': [14405746], 'description': '“The first year is when some of us lose our lives. The second year is when the rest of us lose our humanity.” —Xaden Riorson\r\n\r\nEveryone expected Violet Sorrengail to die during her first year at Basgiath War College—Violet included. But Threshing was only the first impossible test meant to weed out the weak-willed, the unworthy, and the unlucky.\r\n\r\nNow the real training begins, and Violet’s already wondering how she’ll get through. It’s not just that it’s grueling and maliciously brutal, or even that it’s designed to stretch the riders’ capacity for pain beyond endurance. It’s the new vice commandant, who’s made it his personal mission to teach Violet exactly how powerless she is–unless she betrays the man she loves.\r\n\r\nAlthough Violet’s body might be weaker and frailer than everyone else’s, she still has her wits—and a will of iron. And leadership is forgetting the most important lesson Basgiath has taught her: Dragon riders make their own rules.\r\n\r\nBut a determination to survive won’t be enough this year.\r\n\r\nBecause Violet knows the real secret hidden for centuries at Basgiath War College—and nothing, not even dragon fire, may be enough to save them in the end.', 'identifiers': {'librarything': ['29785859']}, 'series': [{'series': {'key': '/series/OL331363L'}, 'position': '2'}], 'latest_revision': 7, 'revision': 7, 'created': {'type': '/type/datetime', 'value': '2023-01-17T05:25:14.732779'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-04-12T21:37:57.695170'}}","{'works': [{'key': '/works/OL34028551W'}], 'title': 'Iron Flame', 'publishers': ['Entangled: Red Tower Books'], 'publish_date': 'November 7, 2023', 'key': '/books/OL61227378M', 'type': {'key': '/type/edition'}, 'identifiers': {}, 'covers': [15166724], 'isbn_13': ['9789020554083'], 'isbn_10': ['1649374178'], 'series': ['The Empyrean'], 'languages': [{'key': '/languages/eng'}], 'physical_format': 'Hardcover', 'number_of_pages': 640, 'latest_revision': 3, 'revision': 3, 'created': {'type': '/type/datetime', 'value': '2026-02-02T18:11:19.861097'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-02-02T18:11:59.911174'}}",matched,Iron Flame
goodreads,https://www.goodreads.com/review/show/8339347856?utm_medium=api&utm_source=rss,"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,1649374046,517.0,5,4.54,"Sat, 31 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:33:42 -0800","Sat, 07 Feb 2026 10:06:39 -0800",,"<a href=""https://www.goodreads.com/book/show/61431922-fourth-wing?utm_medium=api&amp;utm_source=rss""><img alt=""Fourth Wing (The Empyrean, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312598l/61431922._SY75_.jpg"" /></a><br />
                                      author: Rebecca Yarros<br />
                                      name: Jessica<br />
                                      average rating: 4.54<br />
                                      book published: 2023<br />
                                      rating: 5<br />
                                      read at: 2026/01/31<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:33:42 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761312598l/61431922._SY475_.jpg,https://www.goodreads.com/review/show/8339347856?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL29226517W,OL39767438M,isbn,1.0,['Rebecca Yarros'],2023.0,"['Fantasía', 'Fantasy', 'ficción', 'ficciones', 'Fiction', 'Romántica', 'Romance', 'Romántico', 'joven adulto', 'Young adult fiction', 'nyt:combined-print-and-e-book-fiction=2023-05-21', 'New York Times bestseller', 'Serie:The_Empyrean']",[],[],[],1649374046,9781649374042,https://covers.openlibrary.org/b/id/14605482-L.jpg,"{'type': {'key': '/type/work'}, 'title': 'Fourth Wing', 'authors': [{'author': {'key': '/authors/OL7825177A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL29226517W', 'description': ""Twenty-year-old Violet Sorrengail was supposed to enter the Scribe Quadrant, living a quiet life among books and history. Now, the commanding general—also known as her tough-as-talons mother—has ordered Violet to join the hundreds of candidates striving to become the elite of Navarre: dragon riders.\r\n\r\nBut when you’re smaller than everyone else and your body is brittle, death is only a heartbeat away...because dragons don’t bond to “fragile” humans. They incinerate them.\r\n\r\nWith fewer dragons willing to bond than cadets, most would kill Violet to better their own chances of success. The rest would kill her just for being her mother’s daughter—like Xaden Riorson, the most powerful and ruthless wingleader in the Riders Quadrant.\r\n\r\nShe’ll need every edge her wits can give her just to see the next sunrise.\r\n\r\nYet, with every day that passes, the war outside grows more deadly, the kingdom's protective wards are failing, and the death toll continues to rise. Even worse, Violet begins to suspect leadership is hiding a terrible secret.\r\n\r\nFriends, enemies, lovers. Everyone at Basgiath War College has an agenda—because once you enter, there are only two ways out: graduate or die."", 'subjects': ['Fantasía', 'Fantasy', 'ficción', 'ficciones', 'Fiction', 'Romántica', 'Romance', 'Romántico', 'joven adulto', 'Young adult fiction', 'nyt:combined-print-and-e-book-fiction=2023-05-21', 'New York Times bestseller', 'Serie:The_Empyrean'], 'covers': [14407898], 'identifiers': {'librarything': ['29708246']}, 'series': [{'series': {'key': '/series/OL331363L'}, 'position': '1'}], 'links': [{'title': 'Fourth wing PDF', 'url': 'https://www.lokepub.com/novel/fourth-wing/', 'type': {'key': '/type/link'}}, {'title': 'Fourth wing PDF', 'url': 'https://chesserresources.com/doc/fourth-wing-the-empyrean-by-rebecca-yarros/', 'type': {'key': '/type/link'}}], 'latest_revision': 18, 'revision': 18, 'created': {'type': '/type/datetime', 'value': '2022-10-20T05:47:25.436747'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-09-13T07:28:40.920779'}}","{'type': {'key': '/type/edition'}, 'authors': [{'key': '/authors/OL7825177A'}], 'languages': [{'key': '/languages/eng'}], 'pagination': '512', 'publish_date': '2023', 'publishers': ['Entangled Publishing, LLC'], 'source_records': ['bwb:9781649374042', 'amazon:1649374046', 'promise:bwb_daily_pallets_2023-12-14:O9-CEA-762'], 'title': 'Fourth Wing', 'weight': '0.455 ', 'works': [{'key': '/works/OL29226517W'}], 'key': '/books/OL39767438M', 'local_id': ['urn:bwbsku:O9-CEA-762'], 'covers': [14605482, -1], 'identifiers': {'goodreads': ['61431922'], 'amazon': ['1649374046']}, 'series': ['The Empyrean (#1)'], 'physical_format': 'Hardcover', 'number_of_pages': 517, 'isbn_10': ['1649374046'], 'isbn_13': ['9781649374042'], 'oclc_numbers': ['1376530364'], 'dewey_decimal_class': ['813.6'], 'lc_classifications': ['PS3625.A7384'], 'latest_revision': 14, 'revision': 14, 'created': {'type': '/type/datetime', 'value': '2022-09-19T10:55:10.147617'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-04-05T13:39:38.949224'}}",matched,Fourth Wing
goodreads,https://www.goodreads.com/review/show/8339351436?utm_medium=api&utm_source=rss,"Legends & Lattes (Legends & Lattes, #1)",Travis Baldree,,296.0,4,4.0,"Sat, 31 Jan 2026 00:00:00 +0000","Sun, 08 Feb 2026 11:32:16 -0800","Sat, 07 Feb 2026 10:08:08 -0800",,"<a href=""https://www.goodreads.com/book/show/61242426-legends-lattes?utm_medium=api&amp;utm_source=rss""><img alt=""Legends &amp; Lattes (Legends &amp; Lattes, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654581271l/61242426._SY75_.jpg"" /></a><br />
                                      author: Travis Baldree<br />
                                      name: Jessica<br />
                                      average rating: 4.00<br />
                                      book published: 2022<br />
                                      rating: 4<br />
                                      read at: 2026/01/31<br />
                                      date added: 2026/02/08<br />
                                      shelves: <br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:32:16 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654581271l/61242426._SY475_.jpg,https://www.goodreads.com/review/show/8339351436?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Legends & Lattes (Legends & Lattes, #1)"
goodreads,https://www.goodreads.com/review/show/8342469309?utm_medium=api&utm_source=rss,"We Who Will Die (Empire of Blood, #1)",Stacia Stark,006343671X,423.0,0,3.97,,"Sun, 08 Feb 2026 11:30:12 -0800","Sun, 08 Feb 2026 11:30:11 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/225910699-we-who-will-die?utm_medium=api&amp;utm_source=rss""><img alt=""We Who Will Die (Empire of Blood, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1744039575l/225910699._SY75_.jpg"" /></a><br />
                                      author: Stacia Stark<br />
                                      name: Jessica<br />
                                      average rating: 3.97<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:30:12 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1744039575l/225910699._SY475_.jpg,https://www.goodreads.com/review/show/8342469309?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"We Who Will Die (Empire of Blood, #1)"
goodreads,https://www.goodreads.com/review/show/8342468752?utm_medium=api&utm_source=rss,Wild Reverence,Rebecca   Ross,1250373352,527.0,0,4.26,,"Sun, 08 Feb 2026 11:29:59 -0800","Sun, 08 Feb 2026 11:29:59 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/222376906-wild-reverence?utm_medium=api&amp;utm_source=rss""><img alt=""Wild Reverence"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737937394l/222376906._SY75_.jpg"" /></a><br />
                                      author: Rebecca   Ross<br />
                                      name: Jessica<br />
                                      average rating: 4.26<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:29:59 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737937394l/222376906._SY475_.jpg,https://www.goodreads.com/review/show/8342468752?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL44548973W,,title_author,1.0,['Rebecca Ross'],,[],[],[],[],,,,"{'type': {'key': '/type/work'}, 'title': 'Wild Reverence', 'authors': [{'type': {'key': '/type/author_role'}, 'author': {'key': '/authors/OL372281A'}}], 'key': '/works/OL44548973W', 'latest_revision': 1, 'revision': 1, 'created': {'type': '/type/datetime', 'value': '2025-12-12T20:33:56.462911'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-12-12T20:33:56.462911'}}",,matched,Wild Reverence
goodreads,https://www.goodreads.com/review/show/8342466755?utm_medium=api&utm_source=rss,"In the Veins of the Drowning (The Siren Mage, #1)",Kalie Cassidy,0316587605,384.0,0,3.87,,"Sun, 08 Feb 2026 11:29:13 -0800","Sun, 08 Feb 2026 11:29:13 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/221179150-in-the-veins-of-the-drowning?utm_medium=api&amp;utm_source=rss""><img alt=""In the Veins of the Drowning (The Siren Mage, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730993039l/221179150._SX50_.jpg"" /></a><br />
                                      author: Kalie Cassidy<br />
                                      name: Jessica<br />
                                      average rating: 3.87<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:29:13 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730993039l/221179150.jpg,https://www.goodreads.com/review/show/8342466755?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL42439250W,OL57586061M,isbn,1.0,['Kalie Cassidy'],2025.0,[],[],[],[],,9780316587600,,"{'type': {'key': '/type/work'}, 'title': 'In the Veins of the Drowning', 'authors': [{'type': {'key': '/type/author_role'}, 'author': {'key': '/authors/OL15007304A'}}], 'key': '/works/OL42439250W', 'latest_revision': 1, 'revision': 1, 'created': {'type': '/type/datetime', 'value': '2025-01-25T02:27:55.615251'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-01-25T02:27:55.615251'}}","{'type': {'key': '/type/edition'}, 'authors': [{'key': '/authors/OL15007304A'}], 'isbn_13': ['9780316587600'], 'languages': [{'key': '/languages/eng'}], 'number_of_pages': 384, 'publish_date': '2025', 'publishers': ['Little Brown & Company'], 'source_records': ['bwb:9780316587600'], 'title': 'In the Veins of the Drowning', 'works': [{'key': '/works/OL42439250W'}], 'key': '/books/OL57586061M', 'latest_revision': 1, 'revision': 1, 'created': {'type': '/type/datetime', 'value': '2025-01-25T02:27:55.615251'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-01-25T02:27:55.615251'}}",matched,In the Veins of the Drowning
goodreads,https://www.goodreads.com/review/show/8342465837?utm_medium=api&utm_source=rss,Fairydale,Veronica Lancet,,772.0,0,3.74,,"Sun, 08 Feb 2026 11:28:53 -0800","Sun, 08 Feb 2026 11:28:53 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/58411935-fairydale?utm_medium=api&amp;utm_source=rss""><img alt=""Fairydale"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1658407917l/58411935._SY75_.jpg"" /></a><br />
                                      author: Veronica Lancet<br />
                                      name: Jessica<br />
                                      average rating: 3.74<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:53 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1658407917l/58411935._SY475_.jpg,https://www.goodreads.com/review/show/8342465837?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL29258770W,,title_author,1.0,['Veronica Lancet'],,"['Fiction, fantasy, general', 'Fiction, romance, general']",[],[],[],,,,"{'type': {'key': '/type/work'}, 'title': 'Fairydale', 'authors': [{'author': {'key': '/authors/OL9627497A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL29258770W', 'subjects': ['Fiction, fantasy, general', 'Fiction, romance, general'], 'covers': [13165399], 'description': {'type': '/type/text', 'value': '""I might be evil personified, but you\'re the only one I\'ll ever be good to.""\r\n\r\nAugust 1955,\r\nWhen Miss Darcy O’Sullivan, an orphaned English teacher from Boston, receives a letter that her biological father passed away, she is surprised to find herself included in his will.\r\nThere is only one condition.\r\nShe must travel to Fairydale to attend his funeral.\r\nWith the promise of a sizable inheritance, Darcy decides to journey to the small coastal town that holds the secrets of her birth. But the moment she steps foot into Fairydale, things start to go amiss.\r\nOdd residents. Odd rumors. Odd…deaths.\r\nEverything about Fairydale is odd.\r\nIncluding brooding Caleb Hale—part of the infamous Hale family.\r\nDuring the day, she falls deeper and deeper under his spell as he forces her to step out of her comfort zone and embrace her inner sensuality.\r\nBut at night it’s another man who haunts her dreams—Amon d\'Artan, a nobleman who lived two centuries ago.\r\nAmon is sweet and suave where Caleb is intense and dangerous, and Darcy feels more torn than ever. Soon, she finds herself embroiled in a web of lies, deceit, and inexplicable events that make her question her sanity.\r\nWhen an ancient evil threatens the town and everything Darcy holds dear, she must make the ultimate choice.\r\nBut will she survive it?'}, 'genres': ['/tags/OL169T', '/tags/OL177T'], 'latest_revision': 5, 'revision': 5, 'created': {'type': '/type/datetime', 'value': '2022-11-08T08:13:29.391558'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-08-30T10:54:27.581640'}}",,matched,Fairydale
goodreads,https://www.goodreads.com/review/show/8342465225?utm_medium=api&utm_source=rss,"Empire of Flame and Thorns (Flame and Thorns, #1)",Marion Blackwood,9198904264,366.0,0,4.03,,"Sun, 08 Feb 2026 11:28:39 -0800","Sun, 08 Feb 2026 11:28:39 -0800",to-read,"<a href=""https://www.goodreads.com/book/show/217477109-empire-of-flame-and-thorns?utm_medium=api&amp;utm_source=rss""><img alt=""Empire of Flame and Thorns (Flame and Thorns, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1723733457l/217477109._SY75_.jpg"" /></a><br />
                                      author: Marion Blackwood<br />
                                      name: Jessica<br />
                                      average rating: 4.03<br />
                                      book published: 2024<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/02/08<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 08 Feb 2026 11:28:39 -0800",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1723733457l/217477109._SY475_.jpg,https://www.goodreads.com/review/show/8342465225?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Empire of Flame and Thorns (Flame and Thorns, #1)"
