canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_5bbefa0ae5151761,"Lord, Teach Us To Pray",Andrew Murray,openlibrary_work,high,True,50,0,0,0,0,1
book_80e8c1db6da5ebbd,"Leather & Lark (Ruinous Love, #2)",Brynne Weaver,openlibrary_work,high,True,327,2,0,0,0,2
book_255a1d3e00479766,"The Housemaid is Watching (The Housemaid, #3)",Freida McFadden,openlibrary_work,high,True,305,15,8,0,1,4
book_b5f311e829de6747,"The Christmas Tree Farm (Dream Harbor, #3)",Laurie Gilmore,openlibrary_work,high,True,145,9,0,0,0,2
book_d742f7a26d4c72d9,"The Cinnamon Bun Book Store (Dream Harbor, #2)",Laurie Gilmore,openlibrary_work,high,True,165,9,0,0,0,2
book_97cb34d4c326268e,"The Pumpkin Spice Café (Dream Harbor, #1)",Laurie Gilmore,openlibrary_work,high,True,182,9,0,0,0,2
book_265354e89b986aeb,"The Housemaid's Wedding (The Housemaid, #2.5)",Freida McFadden,openlibrary_work,high,True,145,15,3,0,1,4
book_d8234f7cd8bd0504,"Shadows So Cruel (Court of Ravens, #2)",Liv Zander,openlibrary_work,high,True,52,13,0,0,0,2
book_03a0bf98fe8633bf,And So The Breaking Begins (Mindbreaker Duet #1; An Age of War and Prophecy #3),Lacey Lehotzky,title_author,medium,False,302,0,0,0,0,1
book_b52ee3a0dc9985c2,"Nightshade (Nightshade, #1)",Keri Lake,openlibrary_work,high,True,235,0,0,0,0,1
book_ed64709bdc8c63d0,Horns of Wicked Ebony (Deathcaller Duet #2; An Age of War and Prophecy #2),Lacey Lehotzky,title_author,medium,False,242,0,0,0,0,1
book_f27c6e2e5c7634e5,"The Jasad Heir (The Scorched Throne, #1)",Sara  Hashem,openlibrary_work,high,True,206,1,0,0,0,2
book_46736ead33d8d980,"The Housemaid (The Housemaid, #1)",Freida McFadden,openlibrary_work,high,True,172,15,6,0,1,4
book_8af02659a8dbce5d,"The Housemaid's Secret (The Housemaid, #2)",Freida McFadden,openlibrary_work,high,True,208,13,4,0,1,4
book_9549d11ab01e88d8,"Haunting Adeline (Cat and Mouse, #1)",H.D. Carlton,openlibrary_work,high,True,122,17,2,0,0,3
book_7224837f12d1492e,"Butcher & Blackbird (The Ruinous Love Trilogy, #1)",Brynne Weaver,openlibrary_work,high,True,177,2,0,0,0,2
book_1c170ff2c52adf3e,"Rites of the Starling (Shield of Sparrows, #2)",Devney Perry,openlibrary_work,high,True,226,9,0,0,0,2
book_2161ccd9d4f3052d,Trad Wife,Saratoga Schaefer,openlibrary_work,high,True,242,4,0,0,0,2
book_fedcd58f6884e72e,"Kingdom of Claw (The Ashen, #2)",Demi Winters,openlibrary_work,high,True,251,0,0,0,0,1
book_08ba5238bd7c4ab2,"Dawn of the North (The Ashen, #3)",Demi Winters,openlibrary_work,high,True,206,0,0,0,0,1
book_78475b642d873df3,"Apprentice to the Villain (Assistant to the Villain, #2)",Hannah Nicole Maehrer,openlibrary_work,high,True,195,16,1,1,0,4
book_d6d0c925d5d8d17c,"Roots of Darkness (The Ashen, #2.5)",Demi Winters,openlibrary_work,high,True,303,0,0,0,0,1
book_d8cf3f4d55577bff,"Dungeon Crawler Carl (Dungeon Crawler Carl, #1)",Matt Dinniman,openlibrary_work,high,True,250,3,0,0,0,2
book_76771628360ec535,Synodic,Kristin Travis,openlibrary_work,high,True,234,2,0,0,0,2
book_989353140568bae3,"All Your Bloody Lies (The Filthy Duet, #1)",M.L. Burns,title_author,medium,False,112,0,0,0,0,1
book_aeea12a5073462e4,"Bonded by Thorns (Beasts of the Briar, #1)",Elizabeth Helen,openlibrary_work,high,True,282,0,0,0,0,1
book_129506c075304529,"The Chalice of the Gods (Percy Jackson and the Olympians: The Senior Year Adventures, #1)",Rick Riordan,openlibrary_work,high,True,197,6,0,0,1,3
book_df4a1a11fe04f0ff,"The Road of Bones (The Ashen, #1)",Demi Winters,openlibrary_work,high,True,207,0,0,0,0,1
book_5e1af1ccdc0108ef,"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,openlibrary_work,high,True,200,18,0,0,0,2
book_2284d8be6bfbac6b,"Empire of the Vampire (Empire of the Vampire, #1)",Jay Kristoff,openlibrary_work,high,True,187,12,0,0,0,2
book_1603e89892336d3b,"A ​Court of Silver Flames (A Court of Thorns and Roses, #5)",Sarah J. Maas,openlibrary_work,high,True,218,19,5,1,0,4
book_322e577fc5e5f968,Theo of Golden,Allen  Levi,openlibrary_work,high,True,138,1,0,0,0,2
book_91e44bb0177c5997,The Code of You,Sabrina Hoffmann,isbn,high,False,234,0,0,0,0,1
book_b5efd02a62ce5fa3,How to Kill a Witch: The Patriarchy's Guide to Silencing Women,Zoe Venditozzi,openlibrary_work,high,True,267,0,0,0,0,1
book_2a9c2841365db29b,A Stage Set for Villains,Shannon J. Spann,openlibrary_work,high,True,244,0,0,0,0,1
book_8ea0c37192317a9c,"Mate (Bride, #2)",Ali Hazelwood,openlibrary_work,high,True,162,1,0,0,0,2
book_f1102e42f55fe09e,"Half City (Harker Academy, #1)",Kate  Golden,openlibrary_work,high,True,223,0,0,0,0,1
book_502bd7950f428739,"Daggermouth (The Heart, #1)",H.M.  Wolfe,openlibrary_work,high,True,312,0,0,0,0,1
book_5e00cf45e77cbc9e,How to Kill a Guy in Ten Dates,Shailee Thompson,openlibrary_work,high,True,266,7,0,0,0,2
book_0225afe291da9adf,Women of a Promiscuous Nature,Donna Everhart,openlibrary_work,high,True,278,0,0,0,0,1
book_3c713f7ce8209844,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,openlibrary_work,high,True,113,26,0,0,0,2
book_71ef049a203b81e9,"A Court of Frost and Starlight (A Court of Thorns and Roses, #4)",Sarah J. Maas,openlibrary_work,high,True,128,22,2,1,0,4
book_a79db0c0411f5859,"Crown Me Yours (Heartstring Duet, #2)",Liv Zander,openlibrary_work,high,True,184,3,0,0,0,2
book_8af39c8f41ee0de1,"Crown Me Dead (Heartstring Duet, #1)",Liv Zander,openlibrary_work,high,True,146,2,0,0,0,2
book_4e2a8cd7ba583f0e,"A Heart of Desire and Deceit (The Choosing Chronicles, #2)",Elayna R. Gallea,isbn,high,False,179,0,0,0,0,1
book_db91a09cc9ae6ccc,"A Curse of Stars and Storms (The Choosing Chronicles, #3)",Elayna R. Gallea,isbn,high,False,245,0,0,0,0,1
book_f5d842809a480176,"A Game of Love and Betrayal (The Choosing Chronicles, #1)",Elayna R. Gallea,isbn,high,False,175,0,0,0,0,1
book_8a6d199715e0c78a,"Because I Killed Him (The Nine Gentlemen, #1)",Edith Birde,openlibrary_work,high,True,259,0,0,0,0,1
book_620da205f9b1590b,The Starving Saints,Caitlin  Starling,openlibrary_work,high,True,259,0,0,0,0,1
book_06ebe0d942dd7129,The Keyhole,Gigi Styx,title_author,medium,False,130,0,0,0,0,1
book_db35d68f55a0a0e3,"I Will Break You (Pen Pals Duet, #1)",Gigi Styx,openlibrary_work,high,True,205,10,0,0,0,2
book_d77ca18c138bb848,"Shield of Sparrows (Shield of Sparrows, #1)",Devney Perry,openlibrary_work,high,True,208,8,0,0,0,2
book_89d945fe64f3d937,"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,openlibrary_work,high,True,147,14,5,2,0,4
book_23f40b964a7ef9a5,"Dead of Night (Thorne Hill, #1)",Emily Goodwin,openlibrary_work,high,True,145,4,3,1,0,4
book_01f9f25ee59f3fa2,Where the Dead Wait,Ally Wilkes,openlibrary_work,high,True,155,0,0,0,0,1
book_5dde58c1d2cee90b,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,openlibrary_work,high,True,205,18,4,1,0,4
book_9af09e7d1785b5cd,"Psycho Shifters (Cruel Shifterverse, #1)",Jasmine Mas,openlibrary_work,high,True,136,2,0,0,0,2
book_43d6a936179e0c54,"Trial of the Sun Queen (Artefacts of Ouranos, #1)",Nisha J. Tuli,openlibrary_work,high,True,158,1,0,0,0,2
book_72a1ed24c8435d32,"When the Moon Hatched (Moonfall, #1)",Sarah A. Parker,openlibrary_work,high,True,275,9,0,0,0,2
book_ce5b1dacb41ccf4e,"Fearless (The Powerless Trilogy, #3)",Lauren  Roberts,openlibrary_work,high,True,144,4,0,0,0,2
book_77bdf22d5e1bd9b1,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,openlibrary_work,high,True,166,23,0,0,0,2
book_a8f16e48461f58b6,"Moon Called (Mercy Thompson, #1)",Patricia Briggs,openlibrary_work,high,True,98,18,4,2,1,5
book_6b172b4561ad78ff,"Magic Bites (Kate Daniels, #1)",Ilona Andrews,openlibrary_work,high,True,179,4,0,0,0,2
book_7305e25cd7a9ba8d,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,openlibrary_work,high,True,124,23,6,1,0,4
book_8ff956ac6c74726e,Wife Shaped Bodies,Laura Cranehill,isbn,high,False,257,0,0,0,0,1
book_7162f5988c8f71b3,"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,openlibrary_work,high,True,157,11,1,0,0,3
book_e442b4d390aa7bef,Murder Bot: The Novel: A Thriller Where the Story Wrote Itself Murder Followed By Sugar Gay Isber McMillan (Talk to Your Tools™ A Series on Working with Chat Bots),Sugar Gay Isber McMillan,isbn,high,False,484,0,0,0,0,1
book_3327dd975a204ad1,The Warded Man (Demon Cycle #1),Peter V. Brett,openlibrary_work,high,True,137,6,0,0,0,2
book_a302d28d8b3d5bc3,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,openlibrary_work,high,True,79,19,0,0,0,2
book_1af9b4f4231bd867,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas,openlibrary_work,high,True,192,7,6,4,0,4
book_ad6bf828c126ed15,Murderbot Diaries Collection Complete Hardcover Series Set (The Murderbot Diaries #1-6),Martha Wells,openlibrary_work,high,True,153,1,0,0,0,2
book_ce21a668fb994a22,End of the Forest (Fae and Shadow #1),Zora Fox,openlibrary_work,high,True,172,2,0,0,0,2
book_e70db38fca5ab4e2,When the Tides Held the Moon,Venessa Vida Kelley,openlibrary_work,high,True,188,11,1,1,0,4
book_d1ca1e362ac53853,"Blood Bound (Cursed Covenant, #1)",Ellis Hunter,isbn,high,False,269,0,0,0,0,1
book_d89052e4e6544ad3,"The Exorcism of Faeries (Morbid Realities, #1)",J.L. Vampa,title_author,medium,False,234,0,0,0,0,1
book_c2f67f099c04f8f8,"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,openlibrary_work,high,True,215,16,6,1,0,4
book_d0a25ed0805c817b,The Drowning Woman,Robyn Harding,openlibrary_work,high,True,246,0,0,0,0,1
book_c33785a071acac50,"Kingdom of the Wicked (Kingdom of the Wicked, #1)",Kerri Maniscalco,openlibrary_work,high,True,141,5,0,0,0,2
book_47c06284d50da265,"Land of Wolves: Revelations (Land of Wolves, #1)",Invi Wright,title_author,medium,False,156,0,0,0,0,1
book_ac62a8b976291a6a,"The Midnight Train (The Midnight World, #2)",Matt Haig,openlibrary_work,high,True,97,0,0,0,0,1
book_78f9698ad059050a,"The Midnight Library (The Midnight World, #1)",Matt Haig,openlibrary_work,high,True,132,21,0,0,0,2
book_313e255ec78171f1,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,openlibrary_work,high,True,129,38,3,1,1,5
book_bbfbd0973119b896,City of Iron and Ivy,Thomas Kent West,isbn,high,False,192,0,0,0,0,1
book_88321317b4aeb354,"The Wicked Sea (The Wicked Sea, #1)",Jordan Stephanie Gray,isbn,high,False,228,0,0,0,0,1
book_c93460e7401f98f4,"Long Live (The Elementals of Iona, #1)",V.B. Lacey,title_author,medium,False,197,0,0,0,0,1
book_01fafad9722e5eef,"Feathers So Vicious (Court of Ravens, #1)",Liv Zander,openlibrary_work,high,True,235,13,0,0,0,2
book_d3ffc76867e34f9f,"A Soul to Keep (Duskwalker Brides, #1)",Opal Reyne,openlibrary_work,high,True,189,0,0,0,0,1
book_0cc858cd618e0ee3,Court of Heathens (Courts and Kings #4),K.A. Knight,openlibrary_work,high,True,138,0,0,0,0,1
book_d423bf6007e061df,"Marked by Masks and Secrets (Everlasting Possession, #1)",Maggie Sunseri,openlibrary_work,high,True,239,1,0,0,0,2
book_fa8918a506603e50,"Poison Study (Study, #1)",Maria V. Snyder,openlibrary_work,high,True,121,10,0,0,0,2
book_d5def60f5f30f6b6,"Shadow Study (Soulfinders, #1; Study, #4)",Maria V. Snyder,openlibrary_work,high,True,115,1,0,0,0,2
book_3190057ac1454e0f,Conform (The Conform Series),Ariel Sullivan,openlibrary_work,high,True,302,0,0,0,0,1
book_0b912917cca649de,"A Forbidden Alchemy (The Artisan Trilogy, #1)",Stacey McEwan,openlibrary_work,high,True,184,0,0,0,0,1
book_897304c6071a156f,"Game On (Into Darkness, #3)",Navessa Allen,openlibrary_work,high,True,270,21,2,0,0,3
book_6ad2d658c8c96c8d,"Caught Up (Into Darkness, #2)",Navessa Allen,openlibrary_work,high,True,233,10,2,0,0,3
book_77d176cc90c0bc53,Wish (Onyx Mist #1),Sara  Flanagan,isbn,high,False,243,0,0,0,0,1
book_e4d42e9f6736dbab,"Never Keep (Sins of the Zodiac, #1)",Caroline Peckham,openlibrary_work,high,True,253,0,0,0,0,1
book_874aa6745537d33f,"Brimstone (Fae & Alchemy, #2)",Callie Hart,openlibrary_work,high,True,231,1,0,0,0,2
book_c755289b79be6865,"Rose in Chains (The Evermore Trilogy, #1)",Julie  Soto,openlibrary_work,high,True,284,0,0,0,0,1
book_b534066e96b7ead0,"Alchemy of Secrets (Alchemy of Secrets, #1)",Stephanie Garber,openlibrary_work,high,True,183,1,0,0,0,2
book_85492c05de7c62b3,"Hooked (Never After, #1)",Emily McIntire,openlibrary_work,high,True,225,5,0,1,0,3
book_711d90ab7c47b439,"Her Soul to Take (Souls Trilogy, #1)",Harley Laroux,openlibrary_work,high,True,178,27,0,0,0,2
book_41b73577d65202e1,"Blood Orange (The Dracula Duet, #1)",Karina Halle,openlibrary_work,high,True,262,0,0,0,0,1
book_d23aac60fe2565c9,The Library of Babel,Jorge Luis Borges,openlibrary_work,high,True,39,2,0,0,0,2
book_1d17186c4b14edf2,A Short Stay in Hell,Steven L. Peck,openlibrary_work,high,True,107,2,0,0,0,2
book_9b7e9310c31df95b,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,openlibrary_work,high,True,175,19,8,1,0,4
book_e43c16396a52a705,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,openlibrary_work,high,True,193,25,10,1,0,4
book_0d297a7510cce2ab,"Anathema (The Eating Woods, #1)",Keri Lake,openlibrary_work,high,True,289,0,0,0,0,1
book_0c5332017a5ef7ef,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,openlibrary_work,high,True,148,36,7,1,0,4
book_6822efd68ae9430a,Good Inside: A Guide to Becoming the Parent You Want to Be,Becky   Kennedy,openlibrary_work,high,True,318,1,0,0,0,2
book_4eaa815d54e94b05,"For Whom the Belle Tolls (Hell's Belles, #1)",Jaysea Lynn,openlibrary_work,high,True,182,3,0,0,0,2
book_7f347537331fdefe,"Nocticadia (Nocticadia, #1)",Keri Lake,openlibrary_work,high,True,233,2,0,0,0,2
book_fabd28b25298febf,The Poet Empress,Shen Tao,title_author,medium,False,219,0,0,0,0,1
book_d561215712081648,The Unmaking of June Farrow,Adrienne Young,openlibrary_work,high,True,249,2,0,0,0,2
book_63cd4d4351e2539b,The Poison Daughter,Sheila Masterson,openlibrary_work,high,True,247,0,0,0,0,1
book_9e37408b82798f63,"The Wolf and the Crown of Blood (The Broken Accords, #1)",Elizabeth        May,openlibrary_work,high,True,229,0,0,0,0,1
book_180491689f6c4bed,"Lights Out (Into Darkness, #1)",Navessa Allen,openlibrary_work,high,True,341,27,2,1,0,4
book_bab6a2968202172b,"Two Twisted Crowns (The Shepherd King, #2)",Rachel Gillig,openlibrary_work,high,True,121,3,0,0,0,2
book_11b715f44c6fccb5,"Gild (The Plated Prisoner, #1)",Raven Kennedy,openlibrary_work,high,True,248,0,0,0,0,1
book_509879d935a4db51,"Quicksilver (Fae & Alchemy, #1)",Callie Hart,openlibrary_work,high,True,310,3,0,0,0,2
book_a00b62a951332064,They Never Learn,Layne Fargo,openlibrary_work,high,True,259,25,0,0,0,2
book_4387560b1141d752,"First-Time Caller (Heartstrings, #1)",B.K. Borison,openlibrary_work,high,True,172,9,5,0,0,3
book_25ae26dbf140e69f,"And Now, Back to You (Heartstrings, #2)",B.K. Borison,openlibrary_work,high,True,169,0,0,0,0,1
book_0a92c6fc8bd5b5ab,A Dowry of Blood,S.T. Gibson,openlibrary_work,high,True,137,20,0,1,1,4
book_8ac4a57d2ae9dfca,"Eyes of Devious Burgundy (Deathcaller Duet, #1; An Age of War and Prophecy #1)",Lacey Lehotzky,openlibrary_work,high,True,357,2,0,0,0,2
book_604baa7d79c8ca6b,Deerskin,Robin McKinley,openlibrary_work,high,True,125,13,0,0,0,2
book_879a9bf1007aaddb,Spindle's End,Robin McKinley,openlibrary_work,high,True,65,11,0,0,0,2
book_188b9d311be68ff9,Sunshine,Robin McKinley,openlibrary_work,high,True,49,13,0,0,0,2
book_d932d7fe8140c685,"The Hero and the Crown (Damar, #2)",Robin McKinley,openlibrary_work,high,True,111,26,1,0,0,3
book_d738a5470034d4c8,"The Blue Sword (Damar, #1)",Robin McKinley,openlibrary_work,high,True,78,24,9,2,0,4
book_91c2e938d4b6cbd2,"Binding 13 (Boys of Tommen, #1)",Chloe Walsh,openlibrary_work,high,True,207,1,0,0,0,2
book_79a380ff5b4cc846,Blood Over Bright Haven,M.L. Wang,openlibrary_work,high,True,349,12,0,0,0,2
book_fdd4f7fcf294e508,"The Female (The Female, #1)",Invi Wright,openlibrary_work,high,True,151,2,0,0,0,2
book_cfb529df7418b7c9,"Phantasma (Wicked Games, #1)",Kaylie Smith,openlibrary_work,high,True,193,10,3,1,0,4
book_a182ab6c4b0fc5df,"Slaying the Vampire Conqueror (Crowns of Nyaxia, #2.5)",Carissa Broadbent,openlibrary_work,high,True,213,9,0,0,0,2
book_1d43a7ce036090da,Our Vicious Oaths,N.E. Davenport,openlibrary_work,high,True,309,0,0,0,0,1
book_d14fa6eafac0a260,The Sacred Space Between,Kalie Reid,openlibrary_work,high,True,207,0,0,0,0,1
book_cc4d0bb38988c178,"Malice (The Faithful and the Fallen, #1)",John Gwynne,openlibrary_work,high,True,152,10,0,0,0,2
book_4947be7238bdb5d8,"Gideon the Ninth (The Locked Tomb, #1)",Tamsyn Muir,openlibrary_work,high,True,158,17,6,2,1,5
book_68e30d4a5794fbe7,Into the Water,Paula Hawkins,openlibrary_work,high,True,200,38,0,1,0,3
book_955bacdb82a7e521,The Formula: The Universal Laws of Success,Albert-László Barabási,openlibrary_work,high,True,211,2,0,0,0,2
book_2f4cd50d1d638bcc,Network Science,Albert-László Barabási,openlibrary_work,high,True,149,2,0,0,0,2
book_3e31ef193d231bc9,"Networks, Crowds, and Markets: Reasoning about a Highly Connected World",David Easley,openlibrary_work,high,True,151,3,0,0,0,2
book_ff57e2bc4276469a,"One Dark Window (The Shepherd King, #1)",Rachel Gillig,openlibrary_work,high,True,204,2,0,0,0,2
book_a5af3329593d0e1f,"Dire Bound (The Wolves of Ruin, #1)",Sable Sorensen,openlibrary_work,high,True,429,3,0,0,0,2
book_23085680ac1623cc,"Tress of the Emerald Sea (Hoid's Travails, #1)",Brandon Sanderson,openlibrary_work,high,True,136,8,0,0,0,2
book_9fbfd52ea619da84,People We Meet on Vacation,Emily Henry,openlibrary_work,high,True,120,5,0,0,0,2
book_8a5f464d06acf324,Project Hail Mary,Andy Weir,openlibrary_work,high,True,146,25,3,10,0,4
book_b6211d915da6d6d8,"Eldritch (The Eating Woods, #2)",Keri Lake,openlibrary_work,high,True,236,0,0,0,0,1
book_fd18c4282c414b34,"Stalked by Seduction and Shadows (Eternal Obsession, #1)",Maggie Sunseri,isbn,high,False,265,0,0,0,0,1
book_37f8be203061b51f,"The Ascended (Aesymarean Duet, #1)",Bree Grenwich,openlibrary_work,high,True,265,0,0,0,0,1
book_f172d3e1964b147c,The Witch of Colchis,Rosie Hewlett,openlibrary_work,high,True,181,0,0,0,0,1
book_227782382b6f7ccd,Psyche and Eros,Luna McNamara,openlibrary_work,high,True,272,0,0,0,0,1
book_963922ba71c3cdca,Stone Blind,Natalie Haynes,openlibrary_work,high,True,225,1,0,0,0,2
book_ad3e317705b33981,Hera,Jennifer Saint,openlibrary_work,high,True,190,0,0,0,0,1
book_70fe20aed247128e,Half Sick of Shadows,Laura Sebastian,openlibrary_work,high,True,186,1,0,0,0,2
book_63b0136726dc7eef,"The Once and Future King (The Once and Future King, #1–5)",T.H. White,openlibrary_work,high,True,58,38,2,1,0,4
book_7b53293351d8a1e5,Gwen & Art Are Not in Love,Lex Croucher,openlibrary_work,high,True,192,11,0,0,0,2
book_e8cc4bdba13bdcc7,"A Spindle Splintered (Fractured Fables, #1)",Alix E. Harrow,openlibrary_work,high,True,99,1,0,0,0,2
book_2d8315ae1726c5d4,"Daughter of the Moon Goddess (The Celestial Kingdom, #1)",Sue Lynn Tan,openlibrary_work,high,True,186,0,0,0,0,1
book_9277307114ca36ab,The Women of Artemis,Hannah M. Lynn,openlibrary_work,high,True,149,1,0,0,0,2
book_66898b4cc15196dc,"Blood of Hercules (Villains of Lore, #1)",Jasmine Mas,openlibrary_work,high,True,144,2,0,0,0,2
book_1435f6dccccd2c5e,The Shadow of Perseus,Claire Heywood,openlibrary_work,high,True,282,3,3,2,0,4
book_ce15914a8b560382,The Hymn to Dionysus,Natasha Pulley,openlibrary_work,high,True,279,13,1,4,1,5
book_4e25d4da833f55d4,"I, Medusa",Ayana Gray,openlibrary_work,high,True,231,0,0,0,0,1
book_c5244cb08c811908,"Hekate - The Witch (Goddesses of the Underworld, #1)",Nikita Gill,title_author,medium,False,227,0,0,0,0,1
book_05613c1c9d04a4f7,The Life Cycle of the Common Octopus,Emma   Knight,openlibrary_work,high,True,177,0,0,0,0,1
book_512eec1f0e386c41,Sharp Objects,Gillian Flynn,openlibrary_work,high,True,127,27,0,1,0,3
book_8f31a6915f490c54,Water for Elephants,Sara Gruen,openlibrary_work,high,True,145,40,4,1,3,5
book_17da90a18cb2fa52,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,openlibrary_work,high,True,113,55,17,3,0,4
book_833ac806de11eed7,The Song of Achilles,Madeline Miller,openlibrary_work,high,True,151,24,3,5,2,5
book_4a8048eda9f18660,Anxious People,Fredrik Backman,openlibrary_work,high,True,278,17,0,0,0,2
book_0617cd8f1d32e8f7,Piranesi,Susanna Clarke,openlibrary_work,high,True,136,10,0,0,0,2
book_ebb9c7ab3c185f7c,Remarkably Bright Creatures,Shelby Van Pelt,openlibrary_work,high,True,175,20,0,0,0,2
book_f6181fba14fa40bc,The Lion Women of Tehran,Marjan Kamali,openlibrary_work,high,True,235,0,0,0,0,1
book_70d9e0ba6444d066,Babel,R.F. Kuang,openlibrary_work,high,True,223,14,0,0,1,3
